participant,task,relevant_dim,irrelevant_dim,stripes_high,feet_high,feet_discrete_slider.response,cogpro_explain,cogpro_predict,feature_dimension,feature_importance,time,feature_relevance,abs_feature_importance
583,predict,stripes,feet,W,C,Yes,2.0,5.0,stripes,6.0,end,relevant,6.0
584,predict,feet,stripes,W,C,Yes,2.0,7.0,stripes,0.0,end,irrelevant,0.0
585,predict,feet,stripes,E,C,Yes,7.0,7.0,stripes,3.0,end,irrelevant,3.0
586,predict,stripes,feet,W,F,No,5.0,6.0,stripes,5.0,end,relevant,5.0
1,accommodate,stripes,feet,W,C,No,4.0,4.0,stripes,0.0,mid,relevant,0.0
2,accommodate,stripes,feet,W,C,No,7.0,1.0,stripes,-7.0,mid,relevant,7.0
3,accommodate,feet,stripes,W,C,Yes,6.0,5.0,stripes,-6.0,mid,irrelevant,6.0
4,accommodate,feet,stripes,W,F,Yes,2.0,4.0,stripes,0.0,mid,irrelevant,0.0
5,accommodate,feet,stripes,E,F,No,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
6,accommodate,feet,stripes,E,F,Yes,7.0,6.0,stripes,0.0,mid,irrelevant,0.0
7,accommodate,feet,stripes,W,C,Yes,5.0,5.0,stripes,4.0,mid,irrelevant,4.0
8,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,-5.0,mid,irrelevant,5.0
9,accommodate,stripes,feet,W,F,Yes,5.0,6.0,stripes,7.0,mid,relevant,7.0
10,accommodate,feet,stripes,W,C,Yes,7.0,7.0,stripes,4.0,mid,irrelevant,4.0
11,accommodate,stripes,feet,W,C,Yes,4.0,5.0,stripes,-6.0,mid,relevant,6.0
12,accommodate,stripes,feet,E,C,No,7.0,5.0,stripes,-7.0,mid,relevant,7.0
13,accommodate,feet,stripes,E,F,Yes,6.0,6.0,stripes,4.0,mid,irrelevant,4.0
14,accommodate,stripes,feet,E,C,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
15,accommodate,feet,stripes,W,F,Yes,4.0,5.0,stripes,0.0,mid,irrelevant,0.0
16,accommodate,feet,stripes,E,F,Yes,5.0,5.0,stripes,5.0,mid,irrelevant,5.0
17,accommodate,feet,stripes,E,F,Yes,3.0,2.0,stripes,0.0,mid,irrelevant,0.0
18,accommodate,feet,stripes,E,F,Yes,2.0,5.0,stripes,4.0,mid,irrelevant,4.0
19,accommodate,stripes,feet,W,C,Yes,5.0,5.0,stripes,6.0,mid,relevant,6.0
20,accommodate,feet,stripes,W,C,Yes,4.0,3.0,stripes,0.0,mid,irrelevant,0.0
21,accommodate,feet,stripes,E,C,Yes,5.0,4.0,stripes,3.0,mid,irrelevant,3.0
22,accommodate,feet,stripes,W,F,Yes,7.0,7.0,stripes,-5.0,mid,irrelevant,5.0
23,accommodate,stripes,feet,W,F,Yes,5.0,7.0,stripes,5.0,mid,relevant,5.0
24,accommodate,feet,stripes,W,C,Yes,5.0,6.0,stripes,5.0,mid,irrelevant,5.0
25,accommodate,feet,stripes,E,F,Yes,6.0,6.0,stripes,-6.0,mid,irrelevant,6.0
26,accommodate,stripes,feet,W,F,No,7.0,7.0,stripes,6.0,mid,relevant,6.0
27,accommodate,feet,stripes,E,F,Yes,5.0,4.0,stripes,0.0,mid,irrelevant,0.0
28,accommodate,stripes,feet,E,F,Yes,1.0,6.0,stripes,6.0,mid,relevant,6.0
29,accommodate,stripes,feet,W,F,Yes,5.0,3.0,stripes,4.0,mid,relevant,4.0
30,accommodate,stripes,feet,W,C,Yes,6.0,5.0,stripes,5.0,mid,relevant,5.0
31,accommodate,stripes,feet,E,C,Yes,7.0,7.0,stripes,5.0,mid,relevant,5.0
32,accommodate,stripes,feet,E,F,Yes,4.0,4.0,stripes,4.0,mid,relevant,4.0
33,accommodate,feet,stripes,W,F,Yes,1.0,7.0,stripes,4.0,mid,irrelevant,4.0
34,accommodate,stripes,feet,W,F,Yes,2.0,3.0,stripes,5.0,mid,relevant,5.0
35,accommodate,feet,stripes,W,F,No,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
36,accommodate,stripes,feet,W,F,Yes,3.0,3.0,stripes,7.0,mid,relevant,7.0
37,accommodate,feet,stripes,E,C,Yes,3.0,4.0,stripes,3.0,mid,irrelevant,3.0
38,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
39,accommodate,stripes,feet,E,F,Yes,2.0,3.0,stripes,6.0,mid,relevant,6.0
40,accommodate,stripes,feet,W,F,Yes,5.0,3.0,stripes,7.0,mid,relevant,7.0
41,accommodate,stripes,feet,E,C,No,7.0,7.0,stripes,6.0,mid,relevant,6.0
42,accommodate,feet,stripes,W,F,Yes,2.0,7.0,stripes,0.0,mid,irrelevant,0.0
43,accommodate,stripes,feet,W,C,Yes,5.0,4.0,stripes,5.0,mid,relevant,5.0
44,accommodate,feet,stripes,W,F,Yes,5.0,5.0,stripes,5.0,mid,irrelevant,5.0
45,accommodate,stripes,feet,W,F,Yes,2.0,5.0,stripes,4.0,mid,relevant,4.0
46,accommodate,feet,stripes,W,C,Yes,6.0,7.0,stripes,3.0,mid,irrelevant,3.0
47,accommodate,stripes,feet,E,F,Yes,6.0,5.0,stripes,5.0,mid,relevant,5.0
48,accommodate,feet,stripes,E,C,Yes,7.0,5.0,stripes,5.0,mid,irrelevant,5.0
49,accommodate,feet,stripes,W,C,Yes,7.0,7.0,stripes,4.0,mid,irrelevant,4.0
50,accommodate,stripes,feet,W,F,No,6.0,7.0,stripes,6.0,mid,relevant,6.0
51,accommodate,stripes,feet,W,F,No,1.0,1.0,stripes,0.0,mid,relevant,0.0
52,accommodate,feet,stripes,W,F,Yes,6.0,7.0,stripes,6.0,mid,irrelevant,6.0
53,accommodate,stripes,feet,W,C,No,2.0,7.0,stripes,7.0,mid,relevant,7.0
54,accommodate,stripes,feet,E,C,Yes,7.0,7.0,stripes,5.0,mid,relevant,5.0
55,accommodate,feet,stripes,E,F,Yes,6.0,6.0,stripes,5.0,mid,irrelevant,5.0
56,accommodate,stripes,feet,W,C,No,1.0,1.0,stripes,7.0,mid,relevant,7.0
57,accommodate,feet,stripes,W,F,Yes,3.0,6.0,stripes,7.0,mid,irrelevant,7.0
58,accommodate,stripes,feet,E,C,Yes,2.0,7.0,stripes,0.0,mid,relevant,0.0
59,accommodate,feet,stripes,E,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
60,accommodate,stripes,feet,W,C,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
61,accommodate,stripes,feet,E,F,No,7.0,6.0,stripes,5.0,mid,relevant,5.0
62,accommodate,stripes,feet,E,C,Yes,6.0,7.0,stripes,6.0,mid,relevant,6.0
63,accommodate,feet,stripes,W,F,Yes,4.0,7.0,stripes,3.0,mid,irrelevant,3.0
64,accommodate,stripes,feet,W,C,Yes,3.0,7.0,stripes,5.0,mid,relevant,5.0
65,accommodate,stripes,feet,E,C,Yes,4.0,6.0,stripes,6.0,mid,relevant,6.0
66,accommodate,feet,stripes,E,F,Yes,5.0,7.0,stripes,-3.0,mid,irrelevant,3.0
67,accommodate,feet,stripes,E,C,Yes,6.0,5.0,stripes,6.0,mid,irrelevant,6.0
68,accommodate,feet,stripes,E,F,Yes,2.0,6.0,stripes,0.0,mid,irrelevant,0.0
69,accommodate,feet,stripes,E,F,Yes,5.0,4.0,stripes,6.0,mid,irrelevant,6.0
70,accommodate,feet,stripes,W,C,Yes,7.0,7.0,stripes,-3.0,mid,irrelevant,3.0
71,accommodate,feet,stripes,W,C,Yes,6.0,6.0,stripes,0.0,mid,irrelevant,0.0
72,accommodate,feet,stripes,W,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
73,accommodate,feet,stripes,W,C,Yes,2.0,3.0,stripes,4.0,mid,irrelevant,4.0
74,accommodate,feet,stripes,W,C,Yes,6.0,5.0,stripes,5.0,mid,irrelevant,5.0
75,accommodate,stripes,feet,W,C,Yes,7.0,7.0,stripes,0.0,mid,relevant,0.0
76,accommodate,stripes,feet,W,F,No,1.0,5.0,stripes,0.0,mid,relevant,0.0
77,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,-7.0,mid,irrelevant,7.0
78,accommodate,feet,stripes,W,C,Yes,7.0,4.0,stripes,0.0,mid,irrelevant,0.0
79,accommodate,stripes,feet,E,F,Yes,5.0,5.0,stripes,0.0,mid,relevant,0.0
80,accommodate,feet,stripes,W,C,Yes,6.0,6.0,stripes,0.0,mid,irrelevant,0.0
81,accommodate,feet,stripes,W,F,Yes,7.0,5.0,stripes,-5.0,mid,irrelevant,5.0
82,accommodate,feet,stripes,E,F,Yes,7.0,7.0,stripes,4.0,mid,irrelevant,4.0
83,accommodate,stripes,feet,E,F,Yes,6.0,7.0,stripes,5.0,mid,relevant,5.0
84,accommodate,feet,stripes,E,F,Yes,7.0,7.0,stripes,-3.0,mid,irrelevant,3.0
85,accommodate,stripes,feet,E,C,Yes,7.0,4.0,stripes,7.0,mid,relevant,7.0
86,accommodate,feet,stripes,W,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
87,accommodate,feet,stripes,W,C,Yes,4.0,5.0,stripes,0.0,mid,irrelevant,0.0
88,accommodate,feet,stripes,E,F,Yes,3.0,5.0,stripes,0.0,mid,irrelevant,0.0
89,accommodate,stripes,feet,W,F,Yes,6.0,5.0,stripes,0.0,mid,relevant,0.0
90,accommodate,feet,stripes,E,F,Yes,4.0,4.0,stripes,-5.0,mid,irrelevant,5.0
91,accommodate,feet,stripes,W,C,Yes,4.0,6.0,stripes,3.0,mid,irrelevant,3.0
92,accommodate,feet,stripes,W,C,Yes,7.0,3.0,stripes,-5.0,mid,irrelevant,5.0
93,accommodate,feet,stripes,E,F,Yes,6.0,5.0,stripes,5.0,mid,irrelevant,5.0
94,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,6.0,mid,relevant,6.0
95,accommodate,feet,stripes,W,F,Yes,6.0,5.0,stripes,-3.0,mid,irrelevant,3.0
96,accommodate,feet,stripes,W,C,Yes,3.0,5.0,stripes,0.0,mid,irrelevant,0.0
97,accommodate,stripes,feet,E,C,No,6.0,7.0,stripes,4.0,mid,relevant,4.0
98,accommodate,stripes,feet,E,F,Yes,6.0,5.0,stripes,6.0,mid,relevant,6.0
99,accommodate,stripes,feet,W,C,Yes,3.0,4.0,stripes,5.0,mid,relevant,5.0
100,accommodate,stripes,feet,E,C,No,5.0,5.0,stripes,6.0,mid,relevant,6.0
101,accommodate,stripes,feet,E,F,Yes,1.0,7.0,stripes,5.0,mid,relevant,5.0
102,accommodate,stripes,feet,W,F,Yes,5.0,5.0,stripes,7.0,mid,relevant,7.0
103,accommodate,stripes,feet,W,C,No,4.0,3.0,stripes,0.0,mid,relevant,0.0
104,accommodate,stripes,feet,W,F,No,2.0,6.0,stripes,5.0,mid,relevant,5.0
105,accommodate,feet,stripes,E,C,Yes,4.0,6.0,stripes,0.0,mid,irrelevant,0.0
106,accommodate,feet,stripes,E,C,No,5.0,6.0,stripes,5.0,mid,irrelevant,5.0
107,accommodate,stripes,feet,W,C,Yes,2.0,7.0,stripes,7.0,mid,relevant,7.0
108,accommodate,stripes,feet,W,F,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
109,accommodate,feet,stripes,W,C,Yes,7.0,5.0,stripes,3.0,mid,irrelevant,3.0
110,accommodate,feet,stripes,E,C,Yes,5.0,4.0,stripes,0.0,mid,irrelevant,0.0
111,accommodate,stripes,feet,E,F,Yes,7.0,7.0,stripes,0.0,mid,relevant,0.0
112,accommodate,stripes,feet,W,F,Yes,3.0,7.0,stripes,6.0,mid,relevant,6.0
113,accommodate,stripes,feet,E,C,Yes,7.0,6.0,stripes,3.0,mid,relevant,3.0
114,accommodate,stripes,feet,W,F,Yes,5.0,7.0,stripes,0.0,mid,relevant,0.0
115,accommodate,feet,stripes,E,C,Yes,7.0,5.0,stripes,4.0,mid,irrelevant,4.0
116,accommodate,stripes,feet,E,F,No,1.0,1.0,stripes,0.0,mid,relevant,0.0
117,accommodate,feet,stripes,W,C,Yes,3.0,5.0,stripes,3.0,mid,irrelevant,3.0
118,accommodate,stripes,feet,W,C,Yes,7.0,7.0,stripes,7.0,mid,relevant,7.0
119,accommodate,feet,stripes,W,C,Yes,4.0,4.0,stripes,0.0,mid,irrelevant,0.0
120,accommodate,feet,stripes,E,F,Yes,7.0,5.0,stripes,0.0,mid,irrelevant,0.0
121,accommodate,stripes,feet,E,F,Yes,4.0,6.0,stripes,7.0,mid,relevant,7.0
122,accommodate,stripes,feet,W,C,No,7.0,7.0,stripes,-6.0,mid,relevant,6.0
123,accommodate,stripes,feet,E,F,No,3.0,7.0,stripes,7.0,mid,relevant,7.0
124,accommodate,stripes,feet,W,F,Yes,1.0,5.0,stripes,6.0,mid,relevant,6.0
125,accommodate,feet,stripes,E,C,Yes,7.0,6.0,stripes,5.0,mid,irrelevant,5.0
126,accommodate,feet,stripes,E,F,Yes,6.0,5.0,stripes,6.0,mid,irrelevant,6.0
127,accommodate,stripes,feet,E,F,No,4.0,4.0,stripes,0.0,mid,relevant,0.0
128,accommodate,stripes,feet,E,F,No,1.0,6.0,stripes,3.0,mid,relevant,3.0
129,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,4.0,mid,relevant,4.0
130,accommodate,stripes,feet,W,F,Yes,6.0,6.0,stripes,7.0,mid,relevant,7.0
131,accommodate,feet,stripes,W,F,Yes,7.0,5.0,stripes,6.0,mid,irrelevant,6.0
132,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,-6.0,mid,irrelevant,6.0
133,accommodate,feet,stripes,W,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
134,accommodate,feet,stripes,E,C,Yes,6.0,6.0,stripes,2.0,mid,irrelevant,2.0
135,accommodate,feet,stripes,W,C,Yes,6.0,3.0,stripes,7.0,mid,irrelevant,7.0
136,accommodate,feet,stripes,E,F,Yes,6.0,3.0,stripes,-5.0,mid,irrelevant,5.0
137,accommodate,stripes,feet,E,C,Yes,7.0,5.0,stripes,-5.0,mid,relevant,5.0
138,accommodate,feet,stripes,W,C,Yes,5.0,5.0,stripes,-6.0,mid,irrelevant,6.0
139,accommodate,feet,stripes,E,F,Yes,7.0,7.0,stripes,3.0,mid,irrelevant,3.0
140,accommodate,stripes,feet,E,F,Yes,5.0,5.0,stripes,3.0,mid,relevant,3.0
141,accommodate,stripes,feet,W,C,No,7.0,4.0,stripes,7.0,mid,relevant,7.0
142,accommodate,feet,stripes,W,F,Yes,5.0,6.0,stripes,5.0,mid,irrelevant,5.0
143,accommodate,feet,stripes,E,C,No,5.0,5.0,stripes,0.0,mid,irrelevant,0.0
144,accommodate,feet,stripes,W,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
145,accommodate,stripes,feet,W,C,Yes,1.0,1.0,stripes,-7.0,mid,relevant,7.0
146,accommodate,stripes,feet,E,C,Yes,5.0,5.0,stripes,6.0,mid,relevant,6.0
147,accommodate,stripes,feet,E,F,Yes,7.0,7.0,stripes,5.0,mid,relevant,5.0
148,accommodate,stripes,feet,E,F,Yes,7.0,6.0,stripes,6.0,mid,relevant,6.0
149,accommodate,feet,stripes,E,F,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
150,accommodate,feet,stripes,E,C,Yes,7.0,6.0,stripes,6.0,mid,irrelevant,6.0
151,accommodate,feet,stripes,W,C,Yes,7.0,6.0,stripes,0.0,mid,irrelevant,0.0
152,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
153,accommodate,feet,stripes,E,C,Yes,1.0,1.0,stripes,4.0,mid,irrelevant,4.0
154,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
155,accommodate,stripes,feet,E,F,Yes,6.0,5.0,stripes,6.0,mid,relevant,6.0
156,accommodate,feet,stripes,E,C,No,3.0,5.0,stripes,7.0,mid,irrelevant,7.0
157,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,-6.0,mid,relevant,6.0
158,accommodate,feet,stripes,W,F,Yes,1.0,6.0,stripes,0.0,mid,irrelevant,0.0
159,accommodate,feet,stripes,W,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
160,accommodate,feet,stripes,E,C,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
161,accommodate,stripes,feet,W,C,Yes,5.0,6.0,stripes,6.0,mid,relevant,6.0
162,accommodate,stripes,feet,W,F,Yes,6.0,6.0,stripes,6.0,mid,relevant,6.0
163,accommodate,feet,stripes,E,C,Yes,6.0,6.0,stripes,0.0,mid,irrelevant,0.0
164,accommodate,stripes,feet,E,C,No,6.0,6.0,stripes,7.0,mid,relevant,7.0
165,accommodate,feet,stripes,W,F,Yes,7.0,5.0,stripes,6.0,mid,irrelevant,6.0
166,accommodate,stripes,feet,W,F,Yes,3.0,6.0,stripes,-2.0,mid,relevant,2.0
167,accommodate,stripes,feet,W,C,Yes,2.0,6.0,stripes,6.0,mid,relevant,6.0
168,accommodate,feet,stripes,E,C,Yes,6.0,7.0,stripes,3.0,mid,irrelevant,3.0
169,accommodate,feet,stripes,W,F,Yes,5.0,6.0,stripes,7.0,mid,irrelevant,7.0
170,accommodate,stripes,feet,W,C,Yes,7.0,7.0,stripes,-3.0,mid,relevant,3.0
171,accommodate,feet,stripes,W,F,Yes,5.0,6.0,stripes,5.0,mid,irrelevant,5.0
172,accommodate,feet,stripes,E,C,Yes,6.0,5.0,stripes,0.0,mid,irrelevant,0.0
173,accommodate,feet,stripes,W,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
174,accommodate,feet,stripes,E,C,Yes,7.0,6.0,stripes,0.0,mid,irrelevant,0.0
175,accommodate,stripes,feet,E,C,Yes,3.0,4.0,stripes,6.0,mid,relevant,6.0
176,accommodate,stripes,feet,W,C,No,6.0,2.0,stripes,0.0,mid,relevant,0.0
177,accommodate,stripes,feet,W,C,Yes,5.0,4.0,stripes,7.0,mid,relevant,7.0
178,accommodate,stripes,feet,E,F,Yes,4.0,5.0,stripes,6.0,mid,relevant,6.0
179,accommodate,stripes,feet,W,C,Yes,7.0,7.0,stripes,0.0,mid,relevant,0.0
180,accommodate,stripes,feet,E,C,Yes,5.0,5.0,stripes,-4.0,mid,relevant,4.0
181,accommodate,stripes,feet,W,F,Yes,7.0,7.0,stripes,-7.0,mid,relevant,7.0
182,accommodate,feet,stripes,E,F,Yes,5.0,4.0,stripes,4.0,mid,irrelevant,4.0
183,accommodate,stripes,feet,E,F,Yes,5.0,5.0,stripes,6.0,mid,relevant,6.0
184,accommodate,stripes,feet,E,F,Yes,3.0,6.0,stripes,0.0,mid,relevant,0.0
185,accommodate,stripes,feet,E,C,Yes,6.0,6.0,stripes,5.0,mid,relevant,5.0
186,accommodate,stripes,feet,W,C,Yes,6.0,3.0,stripes,5.0,mid,relevant,5.0
187,accommodate,stripes,feet,W,C,Yes,7.0,5.0,stripes,5.0,mid,relevant,5.0
188,accommodate,feet,stripes,W,C,No,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
189,accommodate,stripes,feet,E,F,Yes,3.0,2.0,stripes,0.0,mid,relevant,0.0
190,accommodate,feet,stripes,E,F,Yes,6.0,7.0,stripes,6.0,mid,irrelevant,6.0
191,accommodate,feet,stripes,W,C,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
192,accommodate,feet,stripes,E,F,Yes,1.0,6.0,stripes,5.0,mid,irrelevant,5.0
193,accommodate,stripes,feet,W,F,No,7.0,7.0,stripes,0.0,mid,relevant,0.0
194,accommodate,feet,stripes,W,C,Yes,7.0,5.0,stripes,-4.0,mid,irrelevant,4.0
195,accommodate,stripes,feet,W,C,No,2.0,7.0,stripes,6.0,mid,relevant,6.0
196,accommodate,feet,stripes,E,F,No,7.0,5.0,stripes,0.0,mid,irrelevant,0.0
197,accommodate,stripes,feet,E,F,Yes,7.0,7.0,stripes,5.0,mid,relevant,5.0
198,accommodate,stripes,feet,W,F,Yes,7.0,7.0,stripes,7.0,mid,relevant,7.0
199,accommodate,feet,stripes,E,F,Yes,7.0,7.0,stripes,5.0,mid,irrelevant,5.0
200,accommodate,stripes,feet,E,F,No,6.0,5.0,stripes,6.0,mid,relevant,6.0
201,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,-6.0,mid,relevant,6.0
202,accommodate,stripes,feet,W,F,Yes,6.0,7.0,stripes,6.0,mid,relevant,6.0
203,accommodate,stripes,feet,E,C,No,1.0,7.0,stripes,0.0,mid,relevant,0.0
204,accommodate,feet,stripes,E,F,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
205,accommodate,feet,stripes,W,F,Yes,4.0,5.0,stripes,-4.0,mid,irrelevant,4.0
206,accommodate,stripes,feet,E,C,No,1.0,5.0,stripes,5.0,mid,relevant,5.0
207,accommodate,feet,stripes,W,F,Yes,6.0,4.0,stripes,-5.0,mid,irrelevant,5.0
208,accommodate,stripes,feet,E,F,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
209,accommodate,feet,stripes,E,C,No,5.0,6.0,stripes,4.0,mid,irrelevant,4.0
210,accommodate,feet,stripes,E,F,Yes,5.0,5.0,stripes,0.0,mid,irrelevant,0.0
211,accommodate,stripes,feet,W,C,Yes,7.0,7.0,stripes,-6.0,mid,relevant,6.0
212,accommodate,stripes,feet,W,F,Yes,5.0,5.0,stripes,6.0,mid,relevant,6.0
213,accommodate,feet,stripes,E,F,Yes,7.0,6.0,stripes,3.0,mid,irrelevant,3.0
214,accommodate,stripes,feet,E,C,Yes,6.0,2.0,stripes,7.0,mid,relevant,7.0
215,accommodate,feet,stripes,W,C,Yes,3.0,6.0,stripes,-2.0,mid,irrelevant,2.0
216,accommodate,stripes,feet,W,C,No,7.0,7.0,stripes,0.0,mid,relevant,0.0
217,accommodate,feet,stripes,E,C,Yes,5.0,3.0,stripes,0.0,mid,irrelevant,0.0
218,accommodate,feet,stripes,E,C,Yes,3.0,7.0,stripes,-2.0,mid,irrelevant,2.0
219,accommodate,feet,stripes,E,C,Yes,7.0,6.0,stripes,3.0,mid,irrelevant,3.0
220,accommodate,feet,stripes,W,F,Yes,5.0,4.0,stripes,-6.0,mid,irrelevant,6.0
221,accommodate,stripes,feet,E,C,No,3.0,5.0,stripes,6.0,mid,relevant,6.0
222,accommodate,feet,stripes,W,F,Yes,7.0,7.0,stripes,-3.0,mid,irrelevant,3.0
223,accommodate,stripes,feet,E,C,Yes,6.0,7.0,stripes,5.0,mid,relevant,5.0
224,accommodate,stripes,feet,W,C,Yes,4.0,6.0,stripes,-6.0,mid,relevant,6.0
225,accommodate,feet,stripes,W,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
226,accommodate,stripes,feet,E,F,Yes,5.0,7.0,stripes,-6.0,mid,relevant,6.0
227,accommodate,stripes,feet,E,F,Yes,6.0,5.0,stripes,0.0,mid,relevant,0.0
228,accommodate,stripes,feet,W,C,Yes,5.0,6.0,stripes,6.0,mid,relevant,6.0
229,accommodate,stripes,feet,E,C,No,5.0,5.0,stripes,0.0,mid,relevant,0.0
230,accommodate,feet,stripes,E,C,Yes,6.0,3.0,stripes,0.0,mid,irrelevant,0.0
231,accommodate,feet,stripes,W,C,Yes,6.0,5.0,stripes,0.0,mid,irrelevant,0.0
232,accommodate,feet,stripes,W,F,Yes,6.0,6.0,stripes,3.0,mid,irrelevant,3.0
233,accommodate,stripes,feet,E,C,No,6.0,4.0,stripes,5.0,mid,relevant,5.0
234,accommodate,feet,stripes,W,F,Yes,4.0,7.0,stripes,7.0,mid,irrelevant,7.0
235,accommodate,feet,stripes,E,F,Yes,5.0,5.0,stripes,-4.0,mid,irrelevant,4.0
236,accommodate,stripes,feet,E,C,Yes,5.0,5.0,stripes,0.0,mid,relevant,0.0
237,accommodate,feet,stripes,E,C,Yes,7.0,2.0,stripes,5.0,mid,irrelevant,5.0
238,accommodate,stripes,feet,W,F,No,7.0,7.0,stripes,7.0,mid,relevant,7.0
239,accommodate,feet,stripes,E,C,Yes,5.0,4.0,stripes,0.0,mid,irrelevant,0.0
240,accommodate,stripes,feet,E,C,No,6.0,4.0,stripes,-5.0,mid,relevant,5.0
241,accommodate,stripes,feet,E,C,Yes,3.0,5.0,stripes,6.0,mid,relevant,6.0
242,accommodate,feet,stripes,W,C,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
243,accommodate,feet,stripes,W,C,Yes,6.0,6.0,stripes,4.0,mid,irrelevant,4.0
244,accommodate,feet,stripes,W,F,Yes,1.0,7.0,stripes,5.0,mid,irrelevant,5.0
245,accommodate,feet,stripes,E,F,No,6.0,4.0,stripes,0.0,mid,irrelevant,0.0
246,accommodate,feet,stripes,E,C,Yes,6.0,6.0,stripes,6.0,mid,irrelevant,6.0
247,accommodate,stripes,feet,E,F,No,3.0,1.0,stripes,0.0,mid,relevant,0.0
248,accommodate,stripes,feet,W,F,Yes,1.0,1.0,stripes,6.0,mid,relevant,6.0
249,accommodate,feet,stripes,E,C,Yes,1.0,5.0,stripes,0.0,mid,irrelevant,0.0
250,accommodate,stripes,feet,E,F,Yes,7.0,5.0,stripes,4.0,mid,relevant,4.0
251,accommodate,stripes,feet,E,C,Yes,1.0,5.0,stripes,7.0,mid,relevant,7.0
252,accommodate,stripes,feet,W,C,Yes,5.0,6.0,stripes,3.0,mid,relevant,3.0
253,accommodate,feet,stripes,W,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
254,accommodate,feet,stripes,W,C,Yes,4.0,5.0,stripes,3.0,mid,irrelevant,3.0
255,accommodate,stripes,feet,E,C,Yes,5.0,6.0,stripes,0.0,mid,relevant,0.0
256,accommodate,stripes,feet,E,F,Yes,5.0,5.0,stripes,-5.0,mid,relevant,5.0
257,accommodate,feet,stripes,E,F,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
258,accommodate,feet,stripes,W,F,Yes,6.0,3.0,stripes,0.0,mid,irrelevant,0.0
259,accommodate,feet,stripes,E,C,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
260,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,6.0,mid,relevant,6.0
261,accommodate,stripes,feet,W,F,No,7.0,6.0,stripes,7.0,mid,relevant,7.0
262,accommodate,feet,stripes,E,F,Yes,5.0,5.0,stripes,5.0,mid,irrelevant,5.0
263,accommodate,feet,stripes,W,F,Yes,7.0,6.0,stripes,-4.0,mid,irrelevant,4.0
264,accommodate,feet,stripes,E,F,No,5.0,5.0,stripes,-5.0,mid,irrelevant,5.0
265,accommodate,stripes,feet,W,F,Yes,7.0,7.0,stripes,5.0,mid,relevant,5.0
266,accommodate,feet,stripes,W,F,Yes,6.0,7.0,stripes,0.0,mid,irrelevant,0.0
267,accommodate,stripes,feet,E,C,Yes,5.0,7.0,stripes,6.0,mid,relevant,6.0
268,accommodate,stripes,feet,W,F,Yes,7.0,5.0,stripes,5.0,mid,relevant,5.0
269,accommodate,stripes,feet,E,F,Yes,1.0,4.0,stripes,7.0,mid,relevant,7.0
270,accommodate,feet,stripes,W,F,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
271,accommodate,stripes,feet,E,C,Yes,6.0,6.0,stripes,0.0,mid,relevant,0.0
272,accommodate,stripes,feet,W,F,Yes,5.0,5.0,stripes,-3.0,mid,relevant,3.0
273,accommodate,feet,stripes,E,F,Yes,5.0,4.0,stripes,5.0,mid,irrelevant,5.0
274,accommodate,feet,stripes,E,F,No,5.0,1.0,stripes,0.0,mid,irrelevant,0.0
275,accommodate,feet,stripes,W,F,No,6.0,6.0,stripes,0.0,mid,irrelevant,0.0
